f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,target
0,33,15,5,5,82,73,0,0,0,0
0,34,10,33,22,58,63,0,3,0,0
0,3,13,74,48,98,86,7,7,0,1
0,14,24,49,57,188,197,4,4,0,0
0,14,3,64,36,112,114,4,4,0,1
0,14,9,42,45,198,193,4,4,0,0
0,14,16,56,47,112,114,4,4,0,1
1,14,10,64,53,133,141,8,8,0,0
0,14,12,54,32,112,114,4,4,0,0
0,27,18,58,28,81,63,0,0,0,0
17,14,12,57,63,66,95,4,4,0,0
8,14,13,59,68,105,136,4,4,0,0
24,14,9,84,77,155,145,8,6,0,1
0,11,12,43,36,211,220,7,6,0,0
0,26,7,35,23,149,130,0,0,0,0
51,8,8,77,39,183,189,7,7,0,0
0,32,12,38,26,54,64,6,1,0,0
18,4,16,77,80,224,231,5,7,0,1
47,14,21,80,49,58,91,8,4,0,0
0,14,7,87,54,207,200,4,4,0,0
5,15,29,29,22,6,9,4,4,0,0
0,12,22,58,43,66,95,3,8,0,0
34,14,14,84,75,108,89,8,4,0,1
0,20,22,40,35,103,138,0,0,0,0
0,14,13,59,28,206,196,4,4,0,0
101,14,9,59,46,182,185,4,4,0,0
0,14,21,48,38,122,65,4,4,0,1
0,26,10,51,41,76,68,0,0,0,0
0,33,14,51,35,113,102,0,0,0,0
62,2,14,80,59,223,231,7,7,0,0
0,27,16,54,50,221,222,0,0,0,0
5,14,21,85,65,112,114,4,4,0,1
20,14,20,55,77,7,9,4,1,0,0
4,2,17,79,51,179,204,7,7,0,0
5,14,14,56,47,168,159,4,4,0,0
53,0,28,81,84,80,69,8,8,0,1
1,14,6,78,42,112,114,4,4,0,0
0,14,21,65,38,44,31,4,4,0,0
0,14,6,66,36,198,202,0,0,0,0
0,30,18,17,2,47,35,0,5,0,0
0,25,9,55,32,214,213,0,4,0,0
0,14,16,57,45,112,114,0,0,0,0
32,31,18,61,46,122,130,3,0,0,0
0,14,26,69,46,118,93,4,5,0,0
0,14,14,78,55,158,147,8,4,0,0
1,2,4,83,60,223,226,8,7,0,0
0,0,11,68,66,38,75,7,7,0,0
0,14,18,13,17,29,30,4,4,0,0
0,14,16,38,36,112,114,4,4,0,0
1,0,16,83,87,151,150,8,8,0,1
84,6,14,87,73,62,53,8,5,0,1
39,0,7,83,82,220,224,8,7,0,1
0,35,15,25,16,135,141,0,4,0,0
0,8,21,59,37,37,64,8,8,0,0
0,34,13,64,36,155,151,0,0,0,0
1,14,4,74,47,112,114,4,4,0,0
152,14,16,82,81,112,114,7,6,0,1
0,14,7,60,69,59,38,4,4,0,1
0,1,16,53,55,120,138,8,8,0,0
0,14,10,51,61,112,114,4,4,0,0
0,14,12,50,42,119,104,4,4,0,0
5,14,0,88,95,184,187,4,4,0,0
0,14,16,27,8,112,114,1,0,0,0
0,20,7,51,28,190,183,0,0,0,0
0,19,19,44,34,218,222,0,0,0,0
0,34,18,19,4,59,42,0,2,0,0
0,20,8,43,30,138,144,0,2,0,0
0,23,14,37,18,49,51,0,5,0,0
1,8,10,41,44,145,154,3,7,0,0
71,14,19,84,81,140,166,8,8,0,1
1,14,10,79,37,180,180,1,4,0,0
0,14,8,76,70,221,226,4,5,0,0
0,26,14,54,46,34,22,6,1,0,0
0,14,13,63,20,106,117,4,4,0,0
1,10,10,88,66,119,123,4,4,0,0
47,0,8,81,78,65,71,4,4,0,0
0,29,22,37,38,34,55,4,4,0,0
0,16,13,46,15,183,186,5,1,0,1
0,14,7,17,44,112,114,4,4,0,0
0,14,17,60,51,214,227,4,4,0,0
0,22,22,23,21,68,88,0,0,0,0
0,4,16,61,65,139,126,8,5,0,1
0,14,26,46,32,132,181,4,4,0,0
3,14,18,84,76,217,225,8,8,0,0
0,21,5,58,29,173,171,0,0,0,0
0,14,40,86,20,49,14,0,4,0,0
54,14,12,87,44,5,9,4,4,0,1
65,14,8,80,72,166,177,4,4,0,0
5,14,14,57,27,112,114,4,4,0,0
0,1,22,83,88,1,16,7,7,0,0
9,14,16,80,36,112,114,8,6,0,0
0,35,21,58,41,107,90,4,4,0,0
0,15,16,50,57,175,166,7,7,0,0
0,14,9,84,61,203,217,4,4,0,0
0,34,18,6,9,90,80,0,0,0,0
0,27,14,9,9,21,8,5,0,0,1
1,14,21,60,49,129,143,4,4,0,0
96,14,11,72,81,9,11,2,8,0,0
80,14,12,86,94,112,114,4,4,0,1
0,29,18,24,23,93,78,3,5,0,0
0,14,20,48,30,102,124,1,4,0,0
0,14,13,21,13,78,85,0,0,0,0
0,14,0,83,60,112,114,4,4,0,0
1,14,5,88,73,190,201,8,7,0,0
1,17,20,55,35,80,107,4,8,0,0
0,14,13,74,33,47,39,4,4,0,0
0,14,25,51,14,137,149,4,4,0,0
0,10,17,67,51,81,70,0,6,0,0
0,26,12,69,39,61,34,2,2,0,0
0,14,21,43,49,83,71,7,7,0,1
73,5,17,85,59,97,124,8,7,0,1
30,14,20,80,68,105,112,8,8,0,1
0,14,10,38,20,124,122,7,3,0,0
21,14,16,81,53,112,114,8,8,0,1
0,31,15,49,48,101,86,5,0,0,0
0,14,16,52,48,112,114,6,3,0,0
0,30,12,87,50,107,117,1,3,0,0
133,14,19,84,65,164,175,8,8,0,1
0,14,16,45,35,112,114,4,4,0,0
150,14,12,86,93,101,103,8,8,0,1
0,14,32,21,13,31,29,4,3,0,1
9,1,16,59,60,196,197,7,7,0,1
0,30,23,20,19,53,44,3,0,0,0
0,7,22,66,50,181,176,7,8,0,0
0,31,27,30,20,162,149,0,0,0,0
142,0,36,68,78,92,97,8,8,0,1
0,14,21,40,21,28,25,4,4,0,0
0,27,20,72,38,83,89,5,2,0,0
64,0,18,78,76,83,97,8,8,0,1
0,35,19,44,33,55,46,4,4,0,0
7,6,16,50,47,207,216,6,4,0,0
0,4,29,54,38,113,86,8,5,0,1
0,14,22,17,15,6,5,7,7,0,0
0,35,15,0,4,74,66,0,0,0,0
0,14,12,50,56,203,210,4,8,0,0
10,14,12,80,45,130,125,8,4,0,1
0,25,17,21,32,90,96,7,5,0,0
0,31,17,37,30,61,62,3,0,0,0
21,4,31,69,73,110,147,6,6,0,1
0,14,13,45,16,65,62,4,1,0,0
0,5,7,82,52,173,171,7,6,0,1
0,14,21,55,51,174,166,6,7,0,0
5,16,19,61,38,128,115,7,1,0,0
1,14,15,39,45,212,215,4,4,0,0
8,1,2,80,84,133,118,7,7,0,1
0,14,12,38,13,127,112,0,0,0,0
4,14,9,73,57,127,142,4,4,0,0
0,34,15,26,2,101,98,0,0,0,0
12,14,20,70,36,72,71,4,4,0,0
0,1,15,64,62,102,122,4,4,0,0
16,14,18,37,24,141,128,0,6,0,0
13,14,30,52,74,10,11,4,4,0,1
19,14,21,61,44,12,7,6,6,0,1
0,14,10,87,46,129,107,4,4,0,0
0,0,14,83,59,213,223,7,7,0,0
1,14,8,82,56,186,181,6,4,0,0
0,31,20,5,3,68,38,0,0,0,0
0,14,18,61,68,208,215,4,4,0,0
0,35,18,9,0,66,59,0,0,0,0
0,10,10,44,43,172,162,8,1,0,0
0,31,17,42,31,79,123,6,5,0,0
0,14,17,26,35,171,197,4,4,0,0
0,14,15,53,59,36,57,4,4,0,1
0,14,6,62,68,145,135,4,4,0,1
0,7,6,86,45,219,225,7,6,0,0
0,14,16,34,47,112,114,0,4,0,0
0,14,16,56,47,112,114,4,4,0,0
0,30,9,39,48,150,150,2,0,0,0
0,35,22,5,2,56,53,0,0,0,0
64,14,13,59,62,112,114,4,4,0,0
26,1,20,55,56,65,61,8,7,0,0
8,3,31,63,78,19,57,3,8,0,1
0,14,12,74,64,58,27,4,4,0,0
0,2,20,60,51,59,62,6,7,0,0
9,29,8,54,52,93,125,4,4,0,0
5,4,15,67,43,179,161,7,7,0,0
0,23,9,57,32,67,64,6,6,0,0
0,14,12,44,76,52,96,7,8,0,1
0,14,33,41,36,62,106,4,0,0,0
54,14,6,79,79,120,123,4,4,0,1
0,16,14,48,29,124,96,0,2,0,0
0,14,26,67,64,82,98,4,4,0,0
0,14,19,53,71,221,226,4,4,0,1
0,18,12,47,52,187,194,4,4,0,0
0,14,19,21,15,118,99,4,4,0,0
1,14,12,43,22,112,114,4,4,0,0
0,14,13,49,23,122,102,4,4,0,0
0,17,5,78,46,209,218,3,0,0,0
0,14,10,62,64,81,75,4,4,0,0
16,14,20,88,85,112,114,4,4,0,0
10,14,11,84,71,192,206,4,4,0,0
3,33,11,59,49,131,147,0,0,0,0
131,14,31,70,65,45,32,7,7,0,0
17,17,22,70,56,183,209,4,4,0,0
0,14,11,71,23,136,134,4,4,0,0
90,14,27,75,48,79,112,8,8,0,0
66,8,15,55,48,20,15,7,7,0,0
39,14,22,65,59,188,189,4,4,0,0
0,6,13,45,33,189,190,7,8,0,0
0,12,16,44,46,132,147,7,5,0,0
0,14,21,38,41,120,99,4,4,0,0
9,14,18,74,60,75,55,4,4,0,1
0,34,10,60,16,145,128,1,0,0,0
0,4,33,21,77,42,43,4,4,0,1
0,2,0,72,45,200,197,7,7,0,0
0,21,13,45,49,158,160,0,2,0,0
0,19,5,48,40,204,206,0,3,0,0
0,11,10,61,66,166,177,6,3,0,0
9,14,13,38,47,37,19,0,4,0,0
43,6,9,71,74,141,151,0,7,0,1
0,31,25,35,25,140,137,0,0,0,0
0,8,17,43,34,184,187,5,8,0,0
0,14,21,61,52,90,76,0,0,0,0
0,8,24,57,28,149,146,7,7,0,0
51,21,18,69,36,50,36,0,5,0,1
0,14,11,39,57,70,68,4,4,0,0
0,14,7,64,27,112,114,4,4,0,0
3,14,16,79,64,112,114,7,6,0,0
0,14,16,56,47,112,114,4,4,0,0
8,14,16,72,51,112,114,0,0,0,0
0,31,12,23,11,18,10,7,5,0,0
1,7,17,71,51,21,10,4,4,0,0
0,14,9,55,23,169,171,4,4,0,0
0,14,8,63,54,87,84,4,4,0,0
0,14,13,37,17,24,26,8,8,0,0
0,14,15,45,49,67,82,4,4,0,0
0,16,11,82,49,188,194,4,8,0,0
0,14,13,66,57,220,225,4,7,0,0
0,14,27,43,54,86,84,4,4,0,0
5,24,37,50,3,5,5,7,1,0,0
20,14,21,60,66,112,114,4,4,0,1
0,14,22,87,67,176,167,4,4,0,0
0,21,18,68,14,108,39,5,0,0,0
0,29,18,22,12,69,64,0,0,0,0
0,14,8,57,47,70,63,6,4,0,0
32,14,21,80,94,131,113,4,4,0,1
3,17,16,66,41,32,73,7,5,0,0
0,14,10,57,35,41,47,4,4,0,0
141,10,18,79,48,45,32,8,0,0,0
0,14,22,7,6,128,101,4,4,0,0
0,31,16,70,73,48,92,0,7,0,0
0,25,26,33,34,46,39,0,2,0,0
4,19,11,50,55,35,30,6,5,0,0
4,28,14,51,48,91,80,0,2,0,0
1,14,10,80,58,173,183,2,4,0,0
0,26,11,57,32,128,126,0,0,0,0
0,14,17,40,36,112,114,4,4,0,0
79,14,15,66,68,83,96,4,4,0,1
0,4,24,63,71,72,72,6,5,0,1
5,14,20,64,54,47,63,4,4,0,0
0,14,26,30,37,6,6,4,4,0,0
0,10,23,68,64,89,95,7,1,0,0
0,35,22,15,2,10,7,4,4,0,0
0,14,18,64,61,20,22,4,4,0,1
0,14,9,50,42,112,114,8,3,0,0
0,14,16,67,50,112,114,0,0,0,1
0,14,18,36,30,92,94,4,4,0,1
4,14,15,68,59,98,103,4,4,0,0
88,14,38,69,73,56,53,4,4,0,1
0,14,16,44,42,112,114,4,4,0,0
9,14,18,76,72,79,71,4,4,0,1
0,14,20,45,31,157,158,7,0,0,0
1,14,6,80,73,112,114,4,4,0,0
0,22,12,65,41,186,174,0,1,0,0
0,14,17,68,72,72,98,4,4,0,0
0,31,21,46,14,131,117,3,6,0,0
0,35,23,19,8,151,141,0,2,0,0
63,11,29,52,45,61,68,5,6,0,1
0,14,15,37,24,91,74,0,0,0,0
0,31,14,35,14,149,139,0,0,0,0
147,14,16,38,48,112,114,8,7,0,1
98,12,26,29,56,38,77,4,4,0,1
0,14,7,73,30,197,170,4,4,0,0
56,14,39,65,71,112,114,8,2,0,1
0,20,16,48,59,221,225,8,3,0,0
0,29,21,18,12,208,200,0,0,0,0
0,14,16,59,46,176,169,6,6,0,0
23,2,13,87,75,161,163,4,4,0,0
0,14,12,0,1,117,89,4,4,0,0
25,7,17,64,71,199,212,7,7,0,0
147,14,28,77,63,79,102,8,8,0,1
0,14,24,62,68,132,116,5,4,0,0
0,14,14,29,14,178,177,4,4,0,0
0,14,17,74,38,181,205,4,4,0,0
0,34,21,25,11,111,102,4,4,0,0
0,14,5,74,48,226,231,4,4,0,0
91,29,21,35,27,36,48,0,1,0,0
0,7,16,61,36,1,0,8,6,0,1
137,14,11,68,61,53,43,4,2,0,1
0,20,19,42,32,91,95,7,8,0,0
1,0,4,88,70,217,218,4,4,0,0
0,19,8,59,46,97,91,4,4,0,1
0,25,14,53,32,110,116,0,3,0,0
30,14,44,85,94,112,114,4,4,0,1
0,14,22,48,62,96,93,0,4,0,0
0,21,4,67,34,162,136,0,0,0,0
0,14,9,51,51,178,169,4,4,0,0
0,10,28,64,72,2,3,7,7,0,1
0,14,13,62,45,61,32,4,4,0,0
26,0,4,76,64,192,195,7,7,0,0
10,14,33,86,69,112,114,4,4,0,0
1,2,22,60,60,97,125,6,6,0,0
0,17,14,84,59,144,161,7,2,0,0
1,8,11,69,55,226,231,1,7,0,0
0,34,14,62,50,20,44,0,0,0,0
6,14,13,55,28,52,113,4,4,0,0
23,14,4,82,56,162,185,0,4,0,0
0,14,26,48,86,1,4,4,4,0,1
0,23,24,28,34,106,129,3,6,0,0
0,34,21,4,7,40,33,4,4,0,0
28,14,32,15,9,45,29,3,7,0,1
0,14,11,57,60,134,121,4,5,0,0
0,18,16,52,40,91,77,7,1,0,0
0,26,26,52,36,49,34,2,2,0,0
1,18,18,71,51,104,120,1,6,0,0
10,27,12,51,53,99,88,2,0,0,0
0,28,16,67,48,62,54,3,0,0,0
0,14,16,58,60,112,114,1,7,0,0
15,14,17,59,61,47,62,4,4,0,0
0,8,10,58,21,19,11,7,8,0,0
3,5,18,68,21,67,46,4,4,0,0
0,20,10,69,64,131,128,0,0,0,0
1,22,13,46,54,116,130,0,0,0,0
0,14,25,53,79,132,161,4,4,0,1
34,20,16,78,65,64,81,7,6,0,0
28,3,24,75,75,113,132,7,7,0,1
0,15,12,49,36,195,190,1,7,0,0
7,14,28,47,35,2,2,4,4,0,0
0,14,11,86,64,220,225,4,8,0,0
0,0,16,59,66,209,213,8,8,0,0
0,33,9,43,22,97,121,6,7,0,0
4,15,21,57,70,100,104,1,2,0,1
101,14,27,52,66,129,142,4,8,0,0
8,14,16,82,60,112,114,6,6,0,0
0,14,26,63,92,62,82,4,4,0,1
1,7,18,56,47,125,121,4,4,0,1
0,6,11,37,27,88,95,7,8,0,0
3,14,8,61,41,202,202,0,2,0,0
1,29,15,48,45,28,50,2,5,0,1
0,14,2,88,51,224,229,4,4,0,0
59,13,27,40,46,117,137,7,7,0,0
0,14,43,25,24,14,8,1,4,0,0
0,14,6,88,48,179,162,4,4,0,1
0,31,8,45,24,150,155,0,0,0,0
0,14,19,41,49,86,93,0,0,0,0
82,0,23,68,61,154,177,6,7,0,1
0,0,9,86,69,195,193,7,7,0,0
0,14,6,65,31,223,214,4,4,0,0
0,14,15,38,34,112,114,4,4,0,0
0,14,14,63,43,40,61,8,4,0,0
0,24,8,53,18,150,123,0,0,0,0
90,7,25,84,56,58,41,8,7,0,0
0,14,12,50,31,112,114,4,4,0,0
38,7,14,79,62,121,120,6,7,0,0
5,25,9,59,61,94,76,0,0,0,0
1,14,13,59,58,81,56,4,4,0,1
0,14,15,51,46,131,145,4,4,0,1
0,14,9,66,52,2,5,3,6,0,0
0,19,26,21,23,76,76,5,2,0,0
0,14,13,71,82,79,92,4,4,0,1
0,14,2,88,83,129,104,4,4,0,1
78,14,16,38,89,112,114,1,8,0,0
0,14,11,53,35,141,123,0,0,0,0
0,14,6,61,28,202,202,4,4,0,0
0,18,7,55,51,181,186,1,1,0,0
0,6,18,18,33,47,66,5,5,0,0
0,12,8,46,46,223,228,6,1,0,0
7,14,14,53,39,125,129,0,5,0,0
1,14,4,73,77,186,193,4,4,0,0
0,14,14,60,59,98,91,6,4,0,1
0,2,8,81,59,220,222,8,5,0,0
17,14,20,39,50,209,222,4,4,0,0
0,14,12,36,24,156,144,4,3,0,0
23,0,19,84,75,109,139,8,8,0,1
0,28,8,21,11,101,108,0,4,0,0
0,12,23,52,51,122,144,0,2,0,1
0,21,7,42,38,69,83,0,1,0,0
0,32,22,37,30,168,171,4,4,0,0
0,14,38,12,8,39,34,4,0,0,0
0,14,4,54,38,165,152,4,4,0,0
5,14,8,81,29,98,98,4,4,0,0
0,14,29,49,94,142,143,2,7,0,1
0,14,10,61,51,78,85,1,7,0,0
0,31,15,8,5,94,87,4,4,0,0
0,14,18,53,71,90,76,4,4,0,1
0,14,15,68,94,73,104,5,8,0,1
0,22,12,52,25,206,202,0,0,0,0
119,14,30,61,65,11,13,4,4,0,1
0,31,13,3,1,149,131,0,4,0,0
0,20,13,40,26,138,136,0,0,0,0
130,12,26,68,40,42,102,6,2,0,0
65,14,15,49,42,93,129,4,4,0,0
0,14,6,86,79,177,189,8,8,0,0
0,14,22,45,57,209,219,4,4,0,1
0,14,14,71,67,112,114,4,4,0,0
0,13,16,70,67,129,135,2,1,0,0
1,14,11,70,46,89,85,4,4,0,0
1,9,28,68,39,63,28,2,7,0,0
0,25,10,30,8,161,143,0,1,0,0
0,23,10,59,39,223,226,0,1,0,0
28,14,13,67,75,39,74,4,4,0,1
0,33,24,23,11,129,105,0,0,0,0
0,14,23,8,14,112,114,4,4,0,0
0,14,10,46,21,41,29,4,4,0,0
0,33,12,58,51,212,212,0,1,0,0
0,31,13,54,58,70,68,2,1,0,0
0,24,24,70,29,131,110,6,2,0,0
0,14,12,63,39,112,114,8,4,0,0
0,14,18,5,4,112,114,4,4,0,0
10,2,12,70,63,43,49,7,7,0,1
0,14,14,43,26,112,114,4,4,0,0
66,9,38,71,78,17,75,6,4,0,1
6,14,16,77,65,112,114,8,5,0,1
0,14,10,26,16,174,167,0,5,0,0
1,14,23,76,81,28,26,4,7,0,1
0,14,26,74,65,100,71,4,4,0,0
1,8,17,56,47,212,217,4,4,0,0
17,0,9,58,66,117,131,7,7,0,1
0,14,11,50,54,96,88,4,4,0,0
0,14,16,32,31,112,114,0,0,0,0
0,7,6,86,62,206,211,4,4,0,0
1,14,29,18,12,42,24,4,7,0,0
0,27,9,51,48,151,156,1,0,0,0
3,17,24,40,50,83,99,0,1,0,1
0,14,27,62,88,121,167,8,8,0,1
0,14,14,30,27,111,98,7,7,0,0
0,16,35,18,10,116,115,0,7,0,0
0,14,26,57,57,112,114,8,0,0,1
26,26,12,63,45,113,117,1,1,0,0
0,14,23,36,57,141,128,4,4,0,0
1,14,14,57,79,108,118,4,4,0,1
0,14,15,28,13,39,29,4,4,0,0
0,10,11,74,63,47,71,4,4,0,1
29,7,17,85,70,5,8,7,7,0,0
144,14,16,78,70,132,128,4,4,0,1
5,4,1,66,73,163,153,6,6,0,0
0,5,20,77,54,83,67,7,7,0,1
120,19,6,72,57,62,69,7,2,0,0
10,6,22,76,52,53,45,7,7,0,1
0,14,14,36,24,178,160,4,4,0,0
0,19,35,27,17,98,67,2,2,0,1
0,2,9,65,60,111,98,4,4,0,0
0,3,18,16,17,13,39,4,0,0,1
0,14,10,46,28,80,80,8,5,0,0
1,22,17,62,20,186,180,0,0,0,0
0,31,23,46,44,36,45,7,0,0,0
0,14,12,18,18,81,89,4,4,0,0
0,17,15,55,49,61,47,6,6,0,0
0,35,19,36,17,76,68,4,4,0,0
0,14,18,51,35,112,114,7,4,0,0
0,35,20,37,27,92,75,0,0,0,0
0,33,14,43,48,102,88,2,0,0,0
3,11,15,57,59,89,109,7,7,0,0
0,30,14,47,15,95,88,0,1,0,0
3,14,22,76,46,206,216,4,4,0,0
0,28,14,70,45,158,161,2,5,0,0
0,14,16,56,47,112,114,4,4,0,0
0,33,10,52,28,63,57,0,0,0,0
0,3,23,42,65,96,133,5,8,0,1
0,14,14,0,28,112,114,4,4,0,0
0,33,20,3,3,80,51,0,0,0,0
14,10,12,78,49,136,161,8,7,0,1
0,14,12,53,42,126,97,2,5,0,0
0,14,24,59,76,21,56,2,8,0,1
1,10,12,72,49,170,180,2,5,0,0
0,35,9,54,45,155,161,0,0,0,0
0,10,23,51,50,95,146,7,5,0,0
0,14,17,39,58,149,142,4,4,0,0
1,15,14,69,50,215,223,6,5,0,0
0,27,13,43,40,83,58,0,0,0,0
0,14,13,47,63,118,112,4,4,0,0
45,12,15,77,61,134,159,5,1,0,1
0,32,18,16,16,136,120,3,5,0,0
0,14,15,40,55,141,140,4,4,0,0
0,9,17,35,49,174,165,7,7,0,0
0,12,19,56,55,211,213,0,6,0,0
129,14,20,82,61,94,121,4,4,0,0
0,0,23,72,80,75,65,7,8,0,1
0,14,9,70,65,160,163,4,4,0,1
0,11,8,44,51,163,163,0,7,0,0
0,3,25,42,90,8,41,7,8,0,1
12,11,5,71,44,123,126,6,1,0,1
12,35,21,47,20,11,8,0,6,0,0
0,27,12,37,19,94,79,2,2,0,0
0,24,14,55,32,201,199,6,5,0,0
0,15,12,59,65,117,128,3,5,0,0
0,35,11,43,44,54,55,0,1,0,0
0,14,15,42,19,133,118,0,0,0,0
0,14,13,61,21,97,97,4,4,0,0
0,3,14,48,70,47,77,8,8,0,1
0,21,19,44,32,154,189,7,0,0,0
0,25,10,41,61,72,60,0,7,0,0
0,14,21,38,17,60,52,6,3,0,0
9,14,14,69,23,173,173,4,4,0,1
0,14,9,39,23,112,114,4,4,0,0
0,32,11,42,49,141,142,1,5,0,0
0,14,10,53,35,112,114,4,4,0,0
0,14,21,35,39,156,156,4,4,0,0
143,1,32,82,73,16,18,8,8,0,0
0,25,25,24,3,31,22,0,0,0,0
0,6,15,46,54,86,95,4,4,0,0
69,8,30,85,56,64,82,8,6,0,1
0,26,12,42,23,139,130,1,2,0,0
4,14,15,78,31,112,114,4,4,0,0
3,14,17,65,50,137,162,2,5,0,0
0,14,4,86,64,197,200,4,4,0,0
0,14,14,48,27,31,28,0,6,0,0
22,14,18,40,38,78,89,4,4,0,0
0,14,5,83,57,201,191,4,4,0,0
0,34,32,35,36,53,74,1,2,0,0
0,20,12,65,41,213,209,2,2,0,0
0,14,19,73,80,43,28,4,4,0,1
128,2,7,77,70,212,217,7,7,0,0
0,20,24,18,17,146,132,2,7,0,1
150,0,26,86,91,48,73,8,8,0,1
0,22,8,54,31,197,191,0,0,0,0
13,22,14,46,24,107,129,0,0,0,0
0,5,16,44,44,78,60,7,7,0,1
0,27,23,53,32,76,109,2,0,0,0
49,10,27,87,58,88,115,7,3,0,1
0,14,20,49,8,88,85,4,4,0,0
0,29,18,60,13,90,84,1,3,0,0
0,14,14,28,18,124,107,0,0,0,0
0,14,14,45,62,107,88,4,4,0,1
0,14,11,52,49,112,114,4,4,0,0
0,35,14,20,1,53,38,0,0,0,0
151,19,21,46,51,79,106,5,7,0,0
0,30,15,68,43,119,120,4,4,0,0
0,14,23,63,25,134,137,4,4,0,0
0,22,13,73,57,117,115,0,3,0,0
0,14,12,59,56,162,165,8,0,0,0
0,14,22,58,46,121,145,4,4,0,0
0,22,13,53,36,147,142,1,6,0,0
0,33,11,47,19,190,184,3,0,0,0
0,14,10,58,11,98,67,4,4,0,0
0,15,17,61,46,50,69,4,4,0,0
10,0,7,79,63,153,153,7,7,0,1
3,14,27,52,46,11,32,4,4,0,0
0,15,20,59,37,55,49,7,7,0,0
0,14,17,52,57,171,187,4,4,0,0
5,4,14,77,65,11,5,8,6,0,1
1,14,2,87,51,196,199,4,4,0,0
53,14,16,79,88,112,114,7,7,0,1
0,11,3,57,31,202,206,7,6,0,0
0,31,9,48,58,87,83,0,0,0,0
37,21,18,70,45,32,35,4,4,0,0
0,14,7,54,39,204,209,4,4,0,0
0,14,13,46,17,88,75,4,4,0,0
20,31,28,52,16,39,26,0,0,0,0
0,32,16,61,54,28,23,0,0,0,0
0,28,9,53,20,132,117,6,0,0,0
28,8,13,59,60,135,129,0,7,0,0
0,14,6,49,28,89,66,4,4,0,0
0,23,22,63,32,108,116,7,0,0,0
0,32,15,57,23,129,111,7,0,0,0
0,14,11,42,14,131,131,6,7,0,0
70,14,7,84,42,3,3,4,4,0,0
0,14,21,44,44,196,208,4,4,0,0
0,20,7,63,53,209,204,0,1,0,0
0,14,26,39,53,134,144,4,4,0,0
0,8,24,57,33,88,70,0,7,0,1
0,14,14,73,46,88,94,8,4,0,0
7,9,10,68,64,27,24,6,7,0,0
0,16,22,61,34,131,143,0,6,0,0
8,14,29,55,33,61,58,7,7,0,1
153,7,9,77,54,28,28,8,7,0,0
83,14,29,48,57,81,134,4,4,0,1
48,11,33,29,39,83,123,4,4,0,1
0,5,13,51,52,109,97,7,7,0,0
26,14,20,80,54,145,184,8,6,0,0
0,14,9,50,34,205,209,5,5,0,0
0,27,21,35,42,137,145,7,0,0,0
0,10,19,42,24,62,72,0,0,0,0
0,8,17,85,59,176,198,0,5,0,0
0,35,14,52,26,87,91,0,4,0,0
19,0,2,73,83,118,125,8,8,0,1
0,33,17,46,56,83,69,0,0,0,1
1,24,4,80,40,161,148,0,0,0,0
0,33,18,33,39,127,117,4,4,0,0
0,25,29,45,29,38,29,0,5,0,0
0,27,16,73,44,190,196,2,0,0,0
0,29,34,28,24,91,78,4,4,0,0
0,14,12,63,49,131,145,4,4,0,0
0,33,23,13,8,63,51,0,2,0,0
0,14,11,47,40,125,137,4,4,0,0
0,14,9,58,40,112,114,4,4,0,0
0,26,13,54,53,74,56,2,1,0,0
25,14,31,45,37,3,6,0,5,0,0
0,25,30,15,31,38,56,3,7,0,0
0,14,23,37,25,43,75,4,4,0,0
0,14,12,71,54,2,1,7,7,0,1
0,7,9,82,64,183,191,6,8,0,0
0,4,13,38,69,59,34,7,8,0,0
4,0,1,85,57,221,226,7,7,0,0
4,12,8,70,57,94,68,6,5,0,0
4,14,19,51,54,30,38,4,4,0,0
0,23,11,61,24,187,195,0,1,0,0
15,14,12,82,83,142,134,4,4,0,1
1,14,15,30,29,112,114,4,4,0,0
0,14,15,43,59,36,48,4,4,0,0
55,14,9,88,71,112,114,4,4,0,1
0,26,11,49,43,93,79,0,0,0,0
18,1,5,58,53,126,136,8,7,0,0
0,14,5,72,68,184,187,4,4,0,0
0,9,11,57,18,186,191,7,7,0,0
39,14,25,66,56,179,201,4,4,0,0
0,0,3,70,70,165,154,7,7,0,1
0,14,17,46,24,119,137,0,2,0,0
0,14,28,32,28,154,200,5,1,0,0
97,14,19,87,69,173,213,4,4,0,1
53,14,18,52,57,151,167,4,4,0,0
0,0,8,73,75,135,149,8,8,0,0
140,14,24,83,91,1,2,4,4,0,1
10,3,14,61,66,59,85,7,7,0,0
51,18,13,58,40,109,101,1,6,0,0
0,14,17,59,53,87,84,7,4,0,0
9,1,4,80,58,90,93,7,8,0,0
0,28,17,52,34,105,90,2,0,0,0
0,14,30,67,59,119,141,4,4,0,1
0,14,24,10,13,53,36,1,0,0,0
0,14,15,64,79,212,218,4,4,0,1
45,14,15,74,49,169,192,4,4,0,0
0,2,11,48,39,214,206,6,6,0,0
0,0,21,61,49,57,74,6,8,0,0
0,14,24,38,31,80,91,4,4,0,0
42,0,27,82,84,89,85,7,7,0,1
0,14,14,41,41,151,182,4,4,0,0
0,14,10,83,64,184,184,4,4,0,0
0,21,21,29,34,135,174,4,4,0,0
0,14,14,40,30,114,113,4,4,0,0
0,19,12,35,17,92,64,0,6,0,0
6,7,26,52,55,23,32,7,7,0,0
8,14,17,54,43,106,137,4,4,0,1
0,14,24,62,68,65,53,4,4,0,1
